title;genre;year;runtime_min;note;nbre_note;Budget_curr;Budget_std;CWG_std;Directors;Writers;Stars;Action;Adventure;Animation;Biography;Comedy;Crime;Documentary;Drama;Family;Fantasy;History;Horror;Music;Musical;Mystery;News;Romance;Sci-Fi;Short;Sport;Thriller;War;Western
Nous York;Adventure|Comedy|Drama;2012;98;4.4;753;$;5900000.0;5189055.0;Hervé Mimran|Géraldine Nakache;Hervé Mimran|Géraldine Nakache;Leïla Bekhti|Géraldine Nakache|Manu Payet;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mother of George;Drama;2013;107;6.4;1041;$;750000.0;157937.0;Andrew Dosunmu;Darci Picoult;Danai Gurira|Isaach De|Anthony Okungbowa;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All Things to All Men;Action|Crime|Drama;2013;84;4.4;1492;GBP;4972239.7938;68859.0;George Isaac;George Isaac;Gabriel Byrne|Rufus Sewell|Toby Stephens;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Grace of Monaco;Biography|Drama|Romance;2014;103;5.7;18211;$;30000000.0;27515247.0;Olivier Dahan;Arash Amel;Nicole Kidman|Tim Roth|André Penvern;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Boy s tenyu 3. Posledniy raund;Action|Crime|Drama;2011;125;5.8;640;$;5000000.0;14386840.0;Aleksey Sidorov;Georgiy Golovenkin|Aleksey Sidorov;Stephen Au|Olga Dibtseva|Michael Gor;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Inside Out;Adventure|Animation|Comedy;2015;95;8.1;599804;$;175000000.0;858071350.0;Pete Docter|Ronnie Del;Pete Docter|Ronnie Del;Amy Poehler|Bill Hader|Lewis Black;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dumb and Dumber To;Comedy;2014;109;5.6;127351;$;40000000.0;169837010.0;Bobby Farrelly|Peter Farrelly;Sean Anders|John Morris;Jim Carrey|Jeff Daniels|Rob Riggle;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hit and Run;Action|Comedy;2012;100;6.1;34340;$;2000000.0;16816647.0;David Palmer|Dax Shepard;Dax Shepard;Dax Shepard|Kristen Bell|Bradley Cooper;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
McFarland, USA;Biography|Drama|Sport;2015;129;7.4;34939;$;17000000.0;45710059.0;Niki Caro;Christopher Cleveland|Bettina Gilois;Kevin Costner|Maria Bello|Ramiro Rodriguez;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Jakhalsdans;Drama;2010;96;6.2;49;ZAR;531302.464;411116.0;Darrell Roodt;Deon Meyer;Theuns Jordaan|Elizma Theron|Janke Bruwer;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Antiviral;Horror|Mystery|Sci-Fi;2013;108;5.7;11971;CAD;3009698.4;61808.0;Brandon Cronenberg;Brandon Cronenberg;Caleb Landry|Lisa Berry|Sarah Gadon;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0
23:59;Horror;2011;78;4.6;827;$;600000.0;1208479.0;Gilbert Chan;Gilbert Chan;Tedd Chan|Stella Chung|Philip Hersh;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Lost Place;Horror|Mystery|Thriller;2013;101;4.3;534;$;5200000.0;159828.0;Thor Klein;Thor Klein|Lena Vurma;François Goeske|Pit Bukowski;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
A Stranger in Paradise;Thriller;2013;83;4.7;496;$;3000000.0;35535.0;Corrado Boccia;Corrado Boccia|Taryn Hillin;Colin Egglesfield|Catalina Sandino|Byron Mann;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Dead Man Down;Action|Crime|Drama;2013;118;6.5;63493;$;30000000.0;18074539.0;Niels Arden;;Colin Farrell|Noomi Rapace|Dominic Cooper;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Physician;Adventure|Drama|History;2014;155;7.2;36052;$;36000000.0;57284237.0;Philipp Stölzl;Noah Gordon|Jan Berger;Tom Payne|Stellan Skarsgård|Olivier Martinez;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Spring Breakers;Crime|Drama;2013;94;5.3;134546;$;5000000.0;32170399.0;Harmony Korine;Harmony Korine;Vanessa Hudgens|Selena Gomez|Ashley Benson;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
In the Blood;Action|Crime|Thriller;2014;108;5.7;11189;$;10000000.0;594860.0;John Stockwell;James Robert|Bennett Yellin;Gina Carano|Cam Gigandet|Ismael Cruz;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Varg Veum - I mørket er alle ulver grå;Action|Crime|Thriller;2011;87;6.5;1210;NOK;3512733.6594;1365236.0;Alexander Eik;Trygve Allister|Alexander Eik;Trond Espen|Bjørn Floberg|George Mendel;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Maniac;Horror|Thriller;2013;89;6.1;34854;$;6000000.0;2631275.0;Franck Khalfoun;Alexandre Aja|Grégory Levasseur;Elijah Wood|Nora Arnezeder|America Olivo;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
Adore;Drama|Romance;2013;112;6.2;31886;$;16000000.0;1575749.0;Anne Fontaine;Anne Fontaine|Doris Lessing;Naomi Watts|Robin Wright|Xavier Samuel;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Otter 501;Documentary;2012;85;7.8;34;$;1000000.0;24449.0;Bob Talbot;Josh Rosen;Katie Pofahl;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dawn of the Planet of the Apes;Action|Adventure|Drama;2014;130;7.6;408417;$;170000000.0;710644566.0;Matt Reeves;Mark Bomback|Rick Jaffa;Gary Oldman|Keri Russell|Andy Serkis;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tammy;Comedy|Romance;2014;97;4.9;47468;$;20000000.0;100375432.0;Ben Falcone;Melissa McCarthy|Ben Falcone;Melissa McCarthy|Susan Sarandon|Kathy Bates;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Atomic Ivan;Comedy|Romance;2012;91;5.0;105;$;1500000.0;50384.0;Vasiliy Barkhatov;Maksim Kurochkin;Evgeniya Dmitrieva|Grigoriy Dobrygin|Marina Golub;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Sky Force 3D;Animation;2014;91;3.0;255;$;20000000.0;348807.0;Tony Tang;Jeff Bowler|Joe Fiorello;Randy Charach|Heather Gordon;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Stagg Do;Comedy;2014;72;7.6;32;GBP;15586.418347;1124399.0;James DeMarco;James DeMarco|Martin Paterson;Martin Paterson|Andrew Stagg|Craig Conway;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Into the Storm;Action|Adventure|Drama;2014;89;5.8;64412;$;50000000.0;161502194.0;Steven Quale;John Swetnam;Richard Armitage|Sarah Wayne|Matt Walsh;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Flicker;Comedy|Drama;2012;100;5.7;486;SEK;2979670.83006;23722.0;Patrik Eklund;Patrik Eklund;Jimmy Lindström|Saga Gärde|Olle Sarri;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Hunt;Drama;2012;115;8.3;273476;$;3800000.0;15843274.0;Thomas Vinterberg;Tobias Lindholm|Thomas Vinterberg;Mads Mikkelsen|Thomas Bo|Annika Wedderkopp;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Chocolate Kisses;Comedy;2011;103;5.6;242;$;6900000.0;1879629.0;Alessio Maria;Fabio Bonifacci;Isabelle Adriani|Nabiha Akkari|Claudia Alfonso;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Marafon;Comedy|Drama;2013;101;5.6;152;$;2400000.0;89145.0;Karen Oganesyan;Sergey Kaluzhanov|Gennadiy Ostrovskiy;Mikhail Porechenkov|Yekaterina Vasilyeva|Yuliya Peresild;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Não Se Preocupe, Nada Vai Dar Certo;Comedy;2011;99;5.4;214;BRL;3328859.14548;628832.0;Hugo Carvana;Paulo Halm;Flávia Alessandra|Herson Capri|Hugo Carvana;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Möbius;Drama|Thriller;2013;103;6.1;5134;$;16000000.0;10357345.0;Eric Rochant;Eric Rochant;Jean Dujardin|Tim Roth;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Paradise Stop;Comedy|Crime;2011;90;5.9;16;$;1000000.0;303702.0;Jann Turner;Kenneth Nkosi|Rapulana Seiphemo;Rapulana Seiphemo|Kenneth Nkosi|Vusi Kunene;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Bullet Vanishes;Action|Adventure|Drama;2012;108;6.6;1916;$;12000000.0;1528580.0;;Sin Ling;Nicholas Tse|Ching Wan|Mi Yang;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Un Témoin pour Cible;Action|Crime|Drama;2012;130;5.8;3933;EUR;9888481.611;8530346.0;Til Schweiger;Stephen Butchard|Paul Maurice;Numan Acar|Volker Albers|Loyd Bateman;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Holmes & Watson. Madrid Days;Drama|Mystery|Thriller;2012;129;4.0;230;EUR;5273856.859200002;252379.0;José Luis;Arthur Conan|José Luis;Gary Piquer|José Luis|Belén López;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
Finalmente la felicità;Comedy;2011;93;5.3;620;EUR;3887700.0;13652530.0;Leonardo Pieraccioni;Domenico Costanzo|Leonardo Pieraccioni;Leonardo Pieraccioni|Ariadna Romero|Rocco Papaleo;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Into the Dark;Drama;2012;85;5.3;86;NOK;287525.8448;5036.0;Thomas Wangsmo;Thomas Wangsmo;Thorbjørn Harr|Fridtjov Såheim|Ellen Dorrit;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Allah'in sadik kulu: Barla;Animation|Biography|Drama;2011;108;5.6;1915;TRL;2114164.9048;123093.0;;Zeynep Kayadelen|Ridvan Kiziltepe;Faruk Akgören|Ugur Aslanoglu|Murat Aydin;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Paranormal Activity 4;Horror|Mystery;2012;88;4.6;61704;$;5000000.0;142802657.0;Henry Joost|Ariel Schulman;Christopher Landon|Chad Feehan;Stephen Dunham|Katie Featherston|Matt Shively;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
Transformers: Age of Extinction;Action|Adventure|Sci-Fi;2014;165;5.6;295968;$;210000000.0;1104054072.0;Michael Bay;Ehren Kruger;Mark Wahlberg|Nicola Peltz|Jack Reynor;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Dabangg 2;Action|Comedy;2012;120;4.8;15272;INR;8204047.74;4216988.0;Arbaaz Khan;Dilip Shukla;Salman Khan|Sonakshi Sinha|Prakash Raj;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ella and Friends;Comedy|Family;2012;78;4.8;111;EUR;1582157.05776;1156973.0;Taneli Mustonen;Aleksi Hyvärinen|Taneli Mustonen;Eero Milonoff|Kari Ketonen|Freja Teijonsalo;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mobile Home;Comedy|Drama;2012;95;6.5;356;EUR;3823546.2229199996;78255.0;François Pirot;Maarten Loix|François Pirot;Arthur Dupont|Guillaume Gouix;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thale;Drama|Fantasy|Horror;2012;76;5.6;5484;$;1200000.0;296500.0;Aleksander Nordaas;Aleksander Nordaas;Silje Reinåmo|Erlend Nervold|Jon Sigve;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Swelter;Action|Crime|Drama;2014;96;4.5;2795;$;8000000.0;38158.0;Keith Parmer;Keith Parmer;Alfred Molina|Lennie James;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Den Sidste Rejse;Action|Comedy;2011;86;4.3;213;DKK;436147.9415;286342.0;Lasse Spang;Lasse Spang;Finn Nørbygaard|Jacob Haugaard|Dorte Daugberg;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The 100 Year-Old Man Who Climbed Out the Window and Disappeared;Adventure|Comedy;2015;114;7.1;37886;SEK;7460093.7117;51167572.0;Felix Herngren;Felix Herngren|Hans Ingemansson;Robert Gustafsson|Iwar Wiklander|David Wiberg;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Walesa: Man of Hope;Biography|Comedy|Drama;2014;127;6.5;2719;EUR;4238581.4884;5250588.0;Andrzej Wajda;Janusz Glowacki;Robert Wieckiewicz|Agnieszka Grochowska|Iwona Bielska;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Back to 1942;Drama;2012;145;6.8;3088;$;33000000.0;918487.0;Xiaogang Feng;Zhenyun Liu|Zhenyun Liu;Guoli Zhang|Hanyu Zhang|Wei Fan;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Musallat 2: Lanet;Horror;2011;82;5.4;1784;$;1500000.0;2487699.0;Alper Mestçi;Alper Mestçi;Türkü Turan|Tülay Bursa|Basay Okay;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Woody Woodpecker;Comedy|Family;2019;91;4.1;3434;$;10000000.0;15316635.0;Alex Zamm;Alex Zamm|William Robertson;Eric Bauza|Timothy Omundson|Graham Verchere;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vysotsky: Thank God I'm Alive;Biography|Drama;2011;128;6.4;2549;$;12000000.0;31016553.0;Pyotr Buslov;Nikita Vysotskiy;Sergey Bezrukov|Oksana Akinshina|Andrey Smolyakov;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tupac Amaru, algo está cambiando: something is changing;Documentary;2012;65;6.4;24;$;50000.0;896.0;Magalí Buj|Federico Palumbo;;;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Patience;Documentary;2012;86;6.9;264;GBP;165844.251774;46410.0;Grant Gee;Winfried Georg;Jonathan Pryce|Tacita Dean|William Firebrace;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Code Red;Action|Horror|Sci-Fi;2014;91;4.2;801;$;3000000.0;62431.0;Valeri Milev;Valeri Milev|Matthew Waynee;Paul Logan|Manal El;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
Bright Flight;Drama;2012;105;6.8;99;EUR;1186617.7933200002;31323.0;Paolo Bianchini;Paolo Bianchini|Paolo Bianchini;Angela Finocchiaro|Diego Bianchi|Giobbe Covatta;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The House with a Clock in Its Walls;Comedy|Family|Fantasy;2018;105;6.0;44035;$;42000000.0;131457147.0;Eli Roth;John Bellairs|Eric Kripke;Jack Black|Cate Blanchett|Owen Vaccaro;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Hacksaw Ridge;Biography|Drama|History;2016;139;8.1;424472;$;40000000.0;180450918.0;Mel Gibson;Robert Schenkkan|Andrew Knight;Andrew Garfield|Sam Worthington|Luke Bracey;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
El pequeño mago;Adventure|Animation|Fantasy;2013;80;5.2;24;EUR;4821649.488949999;29298.0;Roque Cameselle;Roque Cameselle|Roque Cameselle;Yolanda Castaño|Catherina Martínez|Cristina Aldrey;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Pixels;Action|Comedy|Fantasy;2015;105;5.5;130115;$;88000000.0;244874809.0;Chris Columbus;Tim Herlihy|Timothy Dowling;Adam Sandler|Kevin James|Michelle Monaghan;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Underdogs;Drama|Family|Sport;2013;102;5.8;912;$;2500000.0;35271.0;Doug Dearth;David Latham|Benjamin Suarez;William Mapother|Richard Portnow;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
As Horas Vulgares;Drama;2013;123;6.8;48;BRL;211684.9996;333.0;Vitor Graize;Vitor Graize;Rômulo Braga|Higor Campagnaro|Tayana Dantas;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Extreme Tragic Story of Celal Tan and His Family;Comedy|Crime|Drama;2011;99;6.5;2975;TRL;317124.73572;234818.0;;;Selçuk Yöntem|Ezgi Mola|Bülent Emin;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Girl;Horror|Thriller;2015;84;4.7;14235;$;8000000.0;33411.0;Tyler Shields;Adam Prince|Johnny Silver;Abigail Breslin|Wes Bentley|Logan Huffman;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
Beasts of the Southern Wild;Adventure|Drama|Fantasy;2012;93;7.3;80066;$;1800000.0;21107746.0;Benh Zeitlin;Lucy Alibar|Benh Zeitlin;Quvenzhané Wallis|Dwight Henry|Levy Easterly;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Bestiaire;Documentary;2013;72;6.6;371;CAD;47026.5375;1428.0;Denis Côté;Denis Côté;;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Gospel of Us;Drama|History;2012;115;5.3;194;GBP;292666.32665999996;31721.0;Dave McKean;Owen Sheers;Matthew Aubrey|Nigel Barrett|Jordan Bernarde;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
The Queen of Versailles;Documentary;2014;100;7.1;12472;$;1000000.0;2495706.0;Lauren Greenfield;;;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Collide;Action|Crime|Thriller;2017;99;5.7;14772;$;21500000.0;6817535.0;Eran Creevy;Eran Creevy;Nicholas Hoult|Felicity Jones|Anthony Hopkins;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
San Andreas;Action|Adventure|Thriller;2015;114;6.1;209441;$;110000000.0;473990832.0;Brad Peyton;Carlton Cuse|Andre Fabrizio;Dwayne Johnson|Carla Gugino|Alexandra Daddario;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Second Act;Comedy|Drama|Romance;2018;103;5.8;21508;$;16000000.0;72294066.0;Peter Segal;Justin Zackham|Elaine Goldsmith;Jennifer Lopez|Vanessa Hudgens|Leah Remini;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Au bonheur des ogres;Comedy|Drama;2013;92;6.4;1152;EUR;17220176.74625;1507325.0;Nicolas Bary;Daniel Pennac|Jérôme Fansten;Raphaël Personnaz|Bérénice Bejo;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Derby Dogs;Family;2012;87;6.0;169;NZD;909222.08058;155896.0;Tony Simpson;Andrew Gunn|Tony Simpson;Edward Hall|Tikirau Hathaway|Vince Martin;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Almost 18;Drama;2013;110;6.2;570;EUR;433948.4540055;419125.0;Maarit Lalli;Maarit Lalli|Henrik Mäki;Henrik Mäki|Elina Knihtilä|Karim Al;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Maleficarum;Drama|History|Horror;2011;102;4.6;141;$;105000.0;4303.0;Jac Avila;Jac Avila;Amy Hesketh|Mila Joya|Roberto Lopez;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
The Bling Ring;Biography|Crime|Drama;2013;90;5.6;82611;$;8000000.0;20045576.0;Sofia Coppola;Sofia Coppola|Nancy Jo;Katie Chang|Israel Broussard|Emma Watson;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Zaytoun;Adventure|Drama|Thriller;2013;110;6.6;1544;$;8000000.0;177753.0;Eran Riklis;Nader Rizq;Stephen Dorff|Abdallah El|Alice Taglioni;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Life's a Breeze;Comedy|Drama;2013;83;6.3;1046;$;4000000.0;103118.0;Lance Daly;Lance Daly;Kelly Thornton|Fionnula Flanagan|Pat Shortt;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Born to Be Blue;Biography|Drama|Music;2016;97;6.9;7892;$;6500000.0;1553337.0;Robert Budreau;Robert Budreau|James Luscombe;Ethan Hawke|Carmen Ejogo|Callum Keith;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Osthi;Action;2011;150;3.4;592;INR;4523177.784;44286.0;;;Richa Langella;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yabanci;Drama;2013;96;4.8;164;$;500000.0;55637.0;Filiz Alpgezmen;Filiz Alpgezmen;Sezin Akbasogullari|Caner Cindoruk|Serkan Keskin;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
New Perfect Two;Family;2012;100;5.5;149;TWD;6883992.379999999;309845.0;;Sinyi Chen;Riva Chang|Jet Chao|Chusheng Chen;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Long Shot;Comedy|Romance;2019;125;6.8;90557;$;40000000.0;53873809.0;Jonathan Levine;Dan Sterling|Liz Hannah;Charlize Theron|Seth Rogen|June Diane;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Jane Got a Gun;Action|Drama|Western;2016;98;5.9;20616;$;25000000.0;3067531.0;;Brian Duffield|Anthony Tambakis;Natalie Portman|Joel Edgerton|Ewan McGregor;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Self/less;Action|Mystery|Sci-Fi;2015;117;6.5;88487;$;26000000.0;31807156.0;Tarsem Singh;David Pastor;Ryan Reynolds|Natalie Martinez|Matthew Goode;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
Saving Mr. Banks;Biography|Comedy|Drama;2013;125;7.5;150016;$;35000000.0;117867984.0;John Lee;Kelly Marcel|Sue Smith;Emma Thompson|Tom Hanks|Annie Rose;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Accountant;Action|Crime|Drama;2016;128;7.3;256036;$;44000000.0;155160045.0;;Bill Dubuque;Ben Affleck|Anna Kendrick;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Current War: Director's Cut;Biography|Drama|History;2019;102;6.5;18115;$;30000000.0;12217160.0;Alfonso Gomez;Michael Mitnick;Benedict Cumberbatch|Oliver Powell|Sophia Ally;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Disparos;Action|Crime|Thriller;2013;78;5.5;145;$;800000.0;22129.0;Juliana Reis;Juliana Reis;Gustavo Machado|Caco Ciocler|Julio Adrião;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
God Help the Girl;Drama|Music|Romance;2014;112;6.4;8454;$;1850000.0;423306.0;Stuart Murdoch;Stuart Murdoch;Emily Browning|Olly Alexander|Hannah Murray;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
Ivan Tsarevich & the Grey Wolf;Adventure|Animation|Comedy;2011;75;6.2;1064;$;3000000.0;26420475.0;Vladimir Toropchin;Aleksandr Boyarskiy;Liya Akhedzhakova|Kristina Asmus|Mikhail Boyarskiy;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sinivalkoinen valhe;Documentary|Sport;2012;119;7.3;417;EUR;514201.04377200006;49727.0;Arto Halonen;Kevin Frazier|Arto Halonen;Arto Halonen|Leila Ketola;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Afterparty;Horror;2013;78;3.7;644;EUR;3857319.59116;75812.0;Miguel Larraya;Fernando Sancristóbal|Miguel Larraya;Luis Fernández|Alicia Sanz|Rocío León;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Robot Overlords;Action|Adventure|Sci-Fi;2015;90;4.6;6650;$;21000000.0;943502.0;Jon Wright;Mark Stay|Jon Wright;Ben Kingsley|Gillian Anderson|Callan McAuliffe;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Mar de Fondo;Drama;2012;92;6.0;19;$;10000000.0;3900.0;Raúl Quintanilla;Fernando Zamora;Alan Alarcón|Sergio Basañez|Julio Bracho;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bangkok Sweety;Comedy|Romance;2011;123;6.2;78;THB;602314.155;2788735.0;Rergchai Poungpetch;Rergchai Poungpetch;Dan Worrawech|Arak Amornsupasiri|Kavee Tanjararak;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"Emoticon ;)";Drama;2014;79;5.0;87;$;150000.0;23881.0;Livia De;Sarah Nerboso|Livia De;Livia De|Michael Cristofer|Carol Kane;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Black November;Action|Crime|Drama;2015;95;5.3;533;$;7500000.0;5782.0;Jeta Amata;Jeta Amata;Mbong Amata|Enyinna Nwigwe|Hakeem Kae;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
