title;genre;year;country;runtime_min;note;nbre_note;Budget;Cumulative_Worldwide_Gross;Budget_curr;Cumulative_Worldwide_Gross_curr;Budget_std;CWG_std;Directors;Writers;Stars
Fix;Drama;2008;USA;93;6.2;853;500000.0;9890.0;$;$;500000.0;9890.0;Tao Ruspoli;Charles Castaldi|Paul Duran;Shawn Andrews|Olivia Wilde|Megalyn Echikunwoke
Two Lovers;Drama|Romance;2009;USA;110;7.0;37432;9800000.0;16303643.0;$;$;9800000.0;16303643.0;James Gray;James Gray|Ric Menello;Joaquin Phoenix|Gwyneth Paltrow|Vinessa Shaw
The Girlfriend Experience;Drama;2009;France;77;5.5;15750;1700000.0;1060941.0;$;$;1700000.0;1060941.0;Steven Soderbergh;David Levien|Brian Koppelman;Sasha Grey|Chris Santos|Philip Eytan
TRON: Legacy;Action|Adventure|Sci-Fi;2010;USA;125;6.8;310568;170000000.0;400062763.0;$;$;170000000.0;400062763.0;Joseph Kosinski;Edward Kitsis|Adam Horowitz;Jeff Bridges|Garrett Hedlund|Olivia Wilde
Walled In;Horror|Thriller;2009;Mexico;91;4.8;5637;6000000.0;270888.0;$;$;6000000.0;270888.0;Gilles Paquet;Serge Brussolo|Rodolphe Tissot;Tim Allen|Mischa Barton|Darla Biccum
Crazy Romance;Comedy|Drama|Romance;2019;South Korea;115;6.1;331;5600000.0;21386368.0;$;$;5600000.0;21386368.0;Kim Han;;
Little Ashes;Biography|Drama|Romance;2009;Spain;112;6.4;8625;2500000.0;767567.0;EUR;$;3583915.37075;767567.0;Paul Morrison;Philippa Goslett;Robert Pattinson|Javier Beltrán|Matthew McNulty
Shifty;Crime|Drama|Thriller;2009;UK;85;6.5;2839;244579.0;245426.0;GBP;$;395479.4891913507;245426.0;Eran Creevy;Eran Creevy;Riz Ahmed|Daniel Mays|Jason Flemyng
Pats Sau Milijonierius;Comedy;2019;Ireland;90;6.4;528;280000.0;1393328.0;EUR;$;314356.210504;1393328.0;Tadas Vidmantas;Tadas Vidmantas;Jonas Antanelis|Audrius Bruzas|Vitalijus Cololo
Hamlet 2;Comedy|Music;2008;USA;92;6.3;16461;9000000.0;4925288.0;$;$;9000000.0;4925288.0;Andrew Fleming;Pam Brady|Andrew Fleming;Steve Coogan|Elisabeth Shue|Catherine Keener
One Week;Adventure|Drama;2009;Canada;94;7.0;11177;2000000.0;108918.0;CAD;$;1909142.0150000001;108918.0;Michael McGowan;Michael McGowan;Joshua Jackson|Peter Spence|Marc Strange
Growing Up Smith;Comedy|Drama|Family;2017;USA;102;6.8;1086;2000000.0;35312.0;$;$;2000000.0;35312.0;Frank Lotito;Anjul Nigam|Paul Quinn;Jason Lee|Anjul Nigam|Brighton Sharbino
8 x 10 Tasveer;Action|Mystery|Thriller;2009;India;122;5.4;5330;35000000.0;3036837.0;INR;$;754147.814;3036837.0;Nagesh Kukunoor;Nagesh Kukunoor;Akshay Kumar|Ayesha Takia|Javed Jaffrey
The Chanting 2;Horror;2007;Indonesia;102;5.7;154;2500000000.0;130898.0;IDR;$;264185.0;130898.0;Rizal Mantovani;Ve Handojo|Ve Handojo;Sutan Amanullah|Bella Esperance|Julie Estelle
Crossing Dates;Drama|Thriller;2008;Finland;100;6.1;120;570000.0;5237.0;EUR;$;793465.3099379999;5237.0;Anca Damian;Anca Damian;Mimi Branescu|Oxana Moravec|Andi Vasluianu
Eva;Drama;2010;Romania;111;5.2;343;3000000.0;34887.0;EUR;$;4020571.6425;34887.0;Adrian Popovici;Steve Attridge|Radu Petrescu;Vincent Regan|Amy Beth|Michael Ironside
Cold Lunch;Drama;2008;Norway;90;5.0;825;14250000.0;1161457.0;NOK;$;2042564.304075;1161457.0;Eva Sørhaug;Per Schreiner;Birgitte Victoria|Ane Dahl|Bjørn Floberg
Grapes;Comedy;2008;Czech Republic;90;6.5;726;5000000.0;2369238.0;CZK;$;259540.277;2369238.0;Tomás Barina;Rudolf Merkner;Krystof Hádek|Lukás Langmajer|Lubomír Lipský
Ca$h;Crime|Thriller;2010;USA;108;6.0;9048;7000000.0;46488.0;$;$;7000000.0;46488.0;Stephen Milburn;Stephen Milburn;Sean Bean|Chris Hemsworth|Victoria Profeta
Dirty Girl;Comedy|Drama;2011;Thailand;90;6.4;10263;4000000.0;143485.0;$;$;4000000.0;143485.0;Abe Sylvia;Abe Sylvia;Juno Temple|Jeremy Dozier|Milla Jovovich
Korolyov;Biography|Drama;2007;Russia;130;5.1;83;6000000.0;30027.0;$;$;6000000.0;30027.0;Yuriy Kara;Yuriy Kara;Sergey Astakhov|Natalya Fateeva|Viktoriya Tolstoganova
Giallo;Crime|Drama|Horror;2011;Italy;92;4.4;5160;14000000.0;50113.0;$;$;14000000.0;50113.0;Dario Argento;Jim Agnew|Sean Keller;Adrien Brody|Emmanuelle Seigner|Elsa Pataky
Unrelated;Drama;2008;UK;100;6.8;1896;150000.0;158992.0;GBP;$;219229.10496;158992.0;Joanna Hogg;Joanna Hogg;Kathryn Worth|Harry Kershaw|Emma Hiddleston
The Maiden Heist;Comedy|Crime;2010;Portugal;90;6.1;15517;20000000.0;96008.0;$;$;20000000.0;96008.0;Peter Hewitt;Michael LeSieur;Christopher Walken|Joseph McKenna|Wynn Everett
Maria Bethânia - Pedrinha de Aruanda;Documentary;2007;Brazil;61;7.6;32;400000.0;70241.0;BRL;$;224782.2422;70241.0;Andrucha Waddington;Maria Bethânia|Sérgio Mekler;Maria Bethânia|Caetano Veloso|Canô Veloso
Montana;Drama;2008;Russia;89;4.9;183;3000000.0;3093617.0;$;$;3000000.0;3093617.0;Aleksandr Atanesyan;Eduard Topol;Oleg Taktarov|Igor Mirkurbanov|Scarlett McAlister
Humains;Action|Adventure|Horror;2009;France;90;3.4;781;6000000.0;467767.0;EUR;$;8601396.8898;467767.0;;Silvan Boris|Dominique Néraud;Sara Forestier|Lorànt Deutsch|Dominique Pinon
Mars;Animation|Comedy|Sci-Fi;2010;USA;90;6.0;360;200000.0;128114.0;$;$;200000.0;128114.0;Geoff Marslett;Geoff Marslett;Mark Duplass|Zoë Simpson|Paul Gordon
Paddington;Adventure|Comedy|Family;2015;USA;95;7.2;96000;55000000.0;282377550.0;$;$;55000000.0;282377550.0;Paul King;Paul King|Hamish McColl;Hugh Bonneville|Sally Hawkins|Julie Walters
Antidur;Action|Comedy|Crime;2007;Russia;91;3.3;197;5000000.0;1590355.0;$;$;5000000.0;1590355.0;Vladimir Shchegolkov;Evgeniy Matyunenko|Vladimir Moiseenko;Aleksandr Bashirov|Tatyana Dogileva|Dmitriy Dyuzhev
Take the Trash;Comedy;2008;Denmark;85;5.8;3783;10000000.0;6335959.0;DKK;$;1869289.25;6335959.0;Rasmus Heide;Rasmus Heide;Thure Lindhardt|Sidse Babett
Mabou Mines Dollhouse;Drama;2009;France;120;7.3;22;600000.0;291.0;$;$;600000.0;291.0;Lee Breuer;Lee Breuer|Henrik Ibsen;Eamonn Farrell|Ricardo Gil|Elizabeth Girardeau
Sur ta joue ennemie;Drama|Thriller;2008;France;111;6.6;97;2300000.0;11587.0;EUR;$;3201702.1278199996;11587.0;;Gilles Taurand;Robinson Stévenin|Fanny Valette|Patrick Descamps
Meine liebe Republik;Documentary;2007;Austria;80;6.3;15;500000.0;23514.0;EUR;$;730022.2022;23514.0;Elisabeth Scharang;Elisabeth Scharang;Friedrich Zawrel|Florian Klenk|Caspar Einem
Jasper: Penguin Explorer;Adventure|Animation|Family;2009;France;80;6.0;53;8000000.0;734443.0;EUR;$;11468529.1864;734443.0;Eckart Fingberg|Kay Delventhal;John Chambers|Eckart Fingberg;Malte Arkona|Maresa Sedlmeier|Rufus Beck
Thirst;Comedy|Horror;2019;Iceland;90;6.6;206;10000000.0;36389.0;ISK;$;82670.928;36389.0;Steinþór Hróar;Björn Leó;Hjörtur Sævar|Hulda Lind|Jens Jensson
The Taking of Pelham 123;Action|Crime|Thriller;2009;USA;106;6.4;184229;100000000.0;150166126.0;$;$;100000000.0;150166126.0;Tony Scott;Brian Helgeland|John Godey;Denzel Washington|John Travolta|Luis Guzmán
Magique!;Comedy;2008;France;91;4.9;117;4600000.0;993591.0;$;$;4600000.0;993591.0;Philippe Muyl;;
Onde Andará Dulce Veiga?;Adventure|Mystery;2008;Brazil;135;5.9;78;1500000.0;17140.0;$;$;1500000.0;17140.0;;Caio Fernando;Maira Chasseroux|Carmo Dalla|Carolina Dieckmann
The Line;Action|Crime|Drama;2011;South Korea;95;5.2;3518;7500000.0;24423.0;$;$;7500000.0;24423.0;James Cotten;;Ray Liotta|Andy Garcia|Esai Morales
Our Masha and the Magic Nut;Adventure|Animation|Comedy;2009;Russia;75;1.8;236;4000000.0;636573.0;RUR;$;131978.3532;636573.0;Egor Konchalovskiy;Aleksandr Bachilo|Leonid Kaganov;Lyubov Tolkalina|Mikhail Galustyan|Sergey Svetlakov
Thick as Thieves;Action|Crime|Thriller;2009;Taiwan;104;6.0;33198;25000000.0;6828037.0;$;$;25000000.0;6828037.0;Mimi Leder;Ted Humphrey;Rade Serbedzija|Morgan Freeman|Robert Forster
Fleisch ist mein Gemüse;Comedy|Drama|Music;2008;Germany;97;6.1;805;3000000.0;1604448.0;EUR;$;4176133.2101999996;1604448.0;Christian Görlitz;Heinz Strunk|Christian Görlitz;Maxim Mehmet|Andreas Schmidt|Oliver Bröcker
The Quiet Storm;Drama;2007;Iceland;102;6.2;186;1200000.0;308335.0;EUR;$;1752053.28528;308335.0;Guðný Halldórsdóttir;Guðný Halldórsdóttir;Tinna Hrafnsdóttir|Hilmir Snær|Hera Hilmar
Up the Yangtze;Documentary;2008;Poland;93;7.5;1775;1000000.0;1029211.0;CAD;$;816195.6523000001;1029211.0;Yung Chang;Yung Chang;Jerry Bo|Campbell Ping|Cindy Shui
Hannah Montana: The Movie;Comedy|Drama|Family;2009;USA;102;4.5;39265;30000000.0;155545279.0;$;$;30000000.0;155545279.0;Peter Chelsom;Dan Berendsen|Michael Poryes;Miley Cyrus|Emily Osment|Billy Ray
He Ain't Like That;Thriller;2010;Serbia;110;6.1;402;150000.0;62358.0;EUR;$;201028.582125;62358.0;Miroslav Petkovic;Miroslav Petkovic;Dragan Bjelogrlic|Gordan Kicic|Zoran Cvijanovic
Heroes;Action|Adventure|Comedy;2008;India;139;5.6;1987;20000000.0;4229775.0;INR;$;411691.49600000004;4229775.0;Samir Karnik;Aseem Arrora|Samir Karnik;Sohail Khan|Vatsal Sheth|Amrita Arora
Seres: Genesis;Action|Adventure|Sci-Fi;2010;USA;110;3.8;106;1600000.0;259301.0;$;$;1600000.0;259301.0;;Armando Guajardo;Gonzalo Vega|Manuel Balbi|Alejandra Barros
Paul Blart: Mall Cop;Action|Comedy|Crime;2009;USA;91;5.2;101748;26000000.0;183348429.0;$;$;26000000.0;183348429.0;Steve Carr;Kevin James|Nick Bakay;Kevin James|Jayma Mays
Jackass 3D;Action|Comedy|Documentary;2010;USA;94;7.0;56269;20000000.0;171685792.0;$;$;20000000.0;171685792.0;Jeff Tremaine;Jeff Tremaine|Johnny Knoxville;Johnny Knoxville|Bam Margera
Jhalle;Comedy;2019;USA;129;6.0;117;6000000.0;56115.0;INR;$;84160.73520000001;56115.0;Amarjit Singh;Rakesh Dhawan|Amarjit Singh;Binnu Dhillon|Sargun Mehta|Harby Sangha
El rocio;Crime|Drama;2019;Argentina;80;5.9;9;450.0;1698.0;$;$;450.0;1698.0;Emiliano Grieco;Emiliano Grieco|Barbara Sarasola;Daiana Provenzano|Tomás Fonzi|Nadia Ayelén
Another Love Story;Drama|Musical;2008;Brazil;104;5.5;206;3900000.0;88682.0;BRL;$;1684665.18792;88682.0;Lúcia Murat;Paulo Lins|Lúcia Murat;Monique Soares|Rafael Mariano
Here and There;Comedy|Drama;2010;USA;85;6.3;982;300000.0;52307.0;$;$;300000.0;52307.0;Darko Lungulov;Darko Lungulov;David Thornton|Mirjana Karanovic|Cyndi Lauper
Reich des Bösen;Documentary;2009;Germany;90;7.8;6;350000.0;13012.0;EUR;$;501748.151905;13012.0;Mohammad Farokhmanesh;;
Enfances;Drama;2008;France;80;6.4;151;400000.0;140148.0;EUR;$;556817.76136;140148.0;Ismaël Ferroukhi|Corinne Garfin;Yann Le;Maurice Antoni|Octave Arveiller|Grégoire Azouvy
The Sign of the City;Drama;2008;Brazil;95;6.1;231;3080000.0;240699.0;BRL;$;1330453.533024;240699.0;Carlos Alberto;Bruna Lombardi;Bruna Lombardi|Malvino Salvador
Accidents Happen;Comedy|Drama;2010;Australia;92;6.1;2565;6000000.0;36857.0;AUD;$;6141682.5918;36857.0;Andrew Lancaster;Brian Carbee;Geena Davis|Harrison Gilbertson|Harry Cook
A Man Who Was Superman;Comedy|Drama;2008;South Korea;102;7.4;1841;4250000.0;3877004.0;$;$;4250000.0;3877004.0;;Myung Mi;
Hermes Phettberg, Elender;Documentary;2007;Austria;85;6.9;34;45000.0;24849.0;EUR;$;65701.998198;24849.0;Kurt Palm;Kurt Palm;Hermes Phettberg|Kurt Palm|Hans Bankl
Flower in the Pocket;Comedy|Drama;2008;USA;97;6.4;173;150000.0;5109.0;MYR;$;43259.620725;5109.0;Seng Tat;Seng Tat;Zi Jiang|Ming Wei|James Lee
The Hangover;Comedy;2009;USA;100;7.7;709971;35000000.0;469310836.0;$;$;35000000.0;469310836.0;Todd Phillips;Jon Lucas|Scott Moore;Zach Galifianakis|Bradley Cooper|Justin Bartha
Dhan Dhana Dhan Goal;Drama|Sport;2007;USA;167;5.0;2311;160000000.0;7415972.0;INR;$;4064008.128;7415972.0;Vivek Agnihotri;Anurag Kashyap|Rohit Malhotra;John Abraham|Arshad Warsi|Bipasha Basu
Blue Valentine;Drama|Romance;2011;USA;112;7.4;181986;1000000.0;15440333.0;$;$;1000000.0;15440333.0;Derek Cianfrance;Derek Cianfrance|Joey Curtis;Ryan Gosling|Michelle Williams|John Doman
Seventh Son;Action|Adventure|Fantasy;2015;USA;102;5.5;70444;95000000.0;114178613.0;$;$;95000000.0;114178613.0;Sergei Bodrov;Charles Leavitt|Steven Knight;Ben Barnes|Julianne Moore|Jeff Bridges
Corporation;Crime;2019;Slovenia;90;6.7;18;830000.0;1269.0;EUR;$;931841.623994;1269.0;Matej Nahtigal;Zoran Bencic;Uros Fürst|Primoz Vrhovec|Ivo Barisic
Crank: High Voltage;Action|Crime|Thriller;2009;USA;96;6.2;139174;20000000.0;34572541.0;$;$;20000000.0;34572541.0;Mark Neveldine|Brian Taylor;Mark Neveldine|Brian Taylor;Jason Statham|Amy Smart|Clifton Collins
Money Fight;Action|Drama;2013;Kuwait;119;4.0;498;4500000.0;9004.0;$;$;4500000.0;9004.0;Adam Boster|Kenneth Chamitoff;Kenneth Chamitoff;Ving Rhames|Maria Conchita|George Takei
Pinoy Sunday;Comedy|Drama;2010;Taiwan;84;6.6;256;750000.0;9996.0;$;$;750000.0;9996.0;Wi Ding;Ajay Balakrishnan|Wi Ding;Bayani Agbayani|Jeffrey Quizon|Nor Domingo
Mother and Child;Drama|Romance;2010;France;125;7.2;11507;7000000.0;5621971.0;$;$;7000000.0;5621971.0;Rodrigo García;Rodrigo García;Naomi Watts|Annette Bening|Kerry Washington
Rosencrantz and Guildenstern Are Undead;Comedy;2009;USA;89;5.0;733;600000.0;71007.0;$;$;600000.0;71007.0;Jordan Galland;Jordan Galland;Jake Hoffman|Devon Aoki|John Ventimiglia
Detective Dee: Mystery of the Phantom Flame;Action|Adventure|Drama;2011;France;119;6.6;10465;13000000.0;51899269.0;$;$;13000000.0;51899269.0;Hark Tsui;;Tony Ka|Chao Deng|Carina Lau
The Ides of March;Drama|Thriller;2011;USA;101;7.1;213706;12500000.0;76338111.0;$;$;12500000.0;76338111.0;George Clooney;George Clooney|Grant Heslov;Paul Giamatti|George Clooney|Philip Seymour
Free State of Jones;Action|Biography|Drama;2016;USA;139;6.9;50875;50000000.0;25035950.0;$;$;50000000.0;25035950.0;Gary Ross;Gary Ross|Leonard Hartman;Matthew McConaughey|Gugu Mbatha|Mahershala Ali
City of Life and Death;Drama|History|War;2010;France;133;7.7;10265;12000000.0;10687316.0;$;$;12000000.0;10687316.0;Chuan Lu;Chuan Lu;Ye Liu|Wei Fan|Hideo Nakaizumi
Gnomes & Trolls: The Secret Chamber;Animation|Family|Fantasy;2009;Sweden;70;5.0;667;5000000.0;307085.0;$;$;5000000.0;307085.0;Robert Rhodin;Salvatore Cardoni|Robert Rhodin;Elizabeth Daily|Greg Berg|James Arnold
Genghis Khan, la légende d'un conquérant;History|War;2009;Russia;127;4.5;413;10000000.0;1193802.0;$;$;10000000.0;1193802.0;Andrei Borissov;Nikolay Luginov;Stepanida Borissova|Sergei Egorov|Gernot Grimm
Skate or Die;Action;2008;France;92;4.0;544;6700000.0;1935439.0;EUR;$;9326697.50278;1935439.0;Miguel Courtois;Clelhio Favretto|Chris Nahon;Mickey Mahut|Idriss Diop|Elsa Pataky
La Saison des orphelins;Mystery;2008;France;100;5.5;42;900000.0;31841.0;EUR;$;1252839.96306;31841.0;David Tardé;David Tardé;Laurent Lucas|Aurélien Recoing|Jordan Chemama
Play the Game;Comedy|Romance;2009;USA;105;6.4;2591;1100000.0;659483.0;$;$;1100000.0;659483.0;Marc Fienberg;Marc Fienberg;Paul Campbell|Andy Griffith|Doris Roberts
Sauna;Horror;2008;Finland;83;6.3;6754;930679.0;192492.0;EUR;$;1295546.4933119086;192492.0;;Iiro Küttner;Ville Virtanen|Tommi Eronen|Viktor Klimenko
John Rabe;Biography|Drama|History;2011;France;134;7.2;6030;20000000.0;1484665.0;$;$;20000000.0;1484665.0;Florian Gallenberger;Florian Gallenberger|John Rabe;Ulrich Tukur|Daniel Brühl|Steve Buscemi
Desertor;Western;2019;Argentina;88;6.1;11;500000.0;5633.0;$;$;500000.0;5633.0;Pablo Brusa;Hugo Curletto|Mario Roberto;Daniel Fanego|Marcelo Melingo|Santiago Racca
Devyataya;Adventure|Crime|Mystery;2019;Russia;99;5.3;328;7000000.0;908365.0;$;$;7000000.0;908365.0;Nikolay Khomeriki;Sergei Bodrov|Marina Denisevich;Evgeniy Tsyganov|Daisy Head|Dmitriy Lysenkov
The Wrestler;Drama|Sport;2009;USA;109;7.9;287402;6000000.0;44734660.0;$;$;6000000.0;44734660.0;Darren Aronofsky;Robert Siegel;Mickey Rourke|Marisa Tomei|Evan Rachel
Love Ranch;Biography|Comedy|Drama;2011;Netherlands;117;5.7;2920;25000000.0;146149.0;$;$;25000000.0;146149.0;Taylor Hackford;Mark Jacobson;Helen Mirren|Joe Pesci|Sergio Peris
Money Hai Toh Honey Hai;Comedy|Drama;2008;India;138;2.8;542;150000000.0;1508351.0;INR;$;3087686.22;1508351.0;Ganesh Acharya;Muazzam Beg;Manoj Bajpayee|Aftab Shivdasani
Big Eyes;Biography|Crime|Drama;2014;USA;106;7.0;84617;10000000.0;29253166.0;$;$;10000000.0;29253166.0;Tim Burton;Scott Alexander|Larry Karaszewski;Amy Adams|Christoph Waltz|Danny Huston
Morning Glory;Comedy|Drama|Romance;2010;USA;107;6.5;73067;40000000.0;60040976.0;$;$;40000000.0;60040976.0;Roger Michell;Aline Brosh;Rachel McAdams|Harrison Ford|Diane Keaton
Burlesque;Drama|Music|Musical;2010;USA;119;6.4;77533;55000000.0;89519773.0;$;$;55000000.0;89519773.0;Steve Antin;Steve Antin;Christina Aguilera|Alan Cumming
Drag Me to Hell;Horror|Thriller;2009;USA;99;6.5;186507;30000000.0;90842646.0;$;$;30000000.0;90842646.0;Sam Raimi;Sam Raimi|Ivan Raimi;Alison Lohman|Justin Long|Ruth Livier
Mission London;Comedy;2010;Bulgaria;107;7.2;6029;1400000.0;1891264.0;EUR;$;1876266.7665;1891264.0;Dimitar Mitovski;Delyana Maneva|Dimitar Mitovski;Ralph Brown|Alan Ford|Tomas Arana
Personal Che;Biography|Documentary|History;2007;Colombia;86;7.4;53;200000.0;31733.0;$;$;200000.0;31733.0;Douglas Duarte|Adriana Marino;Douglas Duarte|Adriana Marino;Jon Lee|Paul Berman|Jorge Castañeda
Wide Awake;Drama|Thriller;2007;South Korea;113;6.4;346;1000.0;4569780.0;$;$;1000.0;4569780.0;;;
Taking Woodstock;Biography|Comedy|Drama;2009;USA;120;6.7;28119;30000000.0;9975737.0;$;$;30000000.0;9975737.0;Ang Lee;James Schamus|Elliot Tiber;Demetri Martin|Henry Goodman|Edward Hibbert
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert;Documentary|Music;2008;USA;74;2.4;8458;7000000.0;70642966.0;$;$;7000000.0;70642966.0;Bruce Hendricks;Michael Poryes|Rich Correll;Miley Cyrus|The Jonas|Kenny Ortega
Evo Pueblo;Biography;2007;USA;104;4.4;35;220000.0;37576.0;$;$;220000.0;37576.0;Tonchy Antezana;Tonchy Antezana|Cesar Brie;Valerio Queso|Cesar Brie|Luis Bredow
Lower Learning;Comedy;2013;Belgium;97;4.0;2467;2000000.0;2804.0;$;$;2000000.0;2804.0;Mark Lafferty;Shahin Chandrasoma|Mark Lafferty;Jason Biggs|Eva Longoria|Rob Corddry
Radio Free Albemuth;Drama|Sci-Fi;2014;USA;111;5.6;1562;3600000.0;9365.0;$;$;3600000.0;9365.0;John Alan;John Alan;Shea Whigham|Jonathan Scarfe|Michael Rothhaar
Circle;Horror|Thriller;2010;USA;87;3.3;636;2000000.0;10024.0;$;$;2000000.0;10024.0;;Brad Tiemann;Jason Thompson|Silas Weir|Erin Reese
Blind Pig Who Wants to Fly;Drama;2009;USA;77;6.1;217;250000.0;344.0;$;$;250000.0;344.0;;;Joko Anwar|Clarine Baharrizki|Ladya Cheryl
Fireproof;Drama|Fantasy|Romance;2008;USA;122;6.5;21077;500000.0;33473297.0;$;$;500000.0;33473297.0;Alex Kendrick;Alex Kendrick|Stephen Kendrick;Kirk Cameron|Erin Bethea|Ken Bevel
Mum & Dad;Horror|Thriller;2008;UK;84;5.9;5738;100000.0;2698.0;GBP;$;146152.73664;2698.0;Steven Sheil;Steven Sheil;Perry Benson|Dido Miles|Olga Fedori
The Beaches of Agnès;Biography|Documentary;2008;France;112;8.0;3265;1900000.0;2237275.0;EUR;$;2644884.3664599997;2237275.0;Agnès Varda|Laura Obiols;Agnès Varda|Didier Rouget;Agnès Varda|André Lubrano|Blaise Fournier
Skinning;Action|Crime|Drama;2010;Serbia;98;6.4;4612;500000.0;288512.0;EUR;$;670095.27375;288512.0;Stevan Filipovic;Stevan Filipovic|Stevan Filipovic;Nikola Rakocevic|Viktor Savic|Bojana Novakovic
Transporter 3;Action|Thriller;2008;USA;104;6.1;156012;30000000.0;108979549.0;$;$;30000000.0;108979549.0;Olivier Megaton;Luc Besson|Robert Mark;Jason Statham|Robert Knepper|Natalya Rudakova
Amelia;Adventure|Biography|Drama;2009;USA;111;5.8;11921;40000000.0;19643086.0;$;$;40000000.0;19643086.0;Mira Nair;Ronald Bass|Anna Hamilton;Hilary Swank|Richard Gere|Ewan McGregor
Bustin' Down the Door;Documentary|Sport;2008;USA;95;7.0;272;650000.0;187827.0;$;$;650000.0;187827.0;Jeremy Gosch;Jeremy Gosch|Monika Gosch;Reno Abellira|Clyde Aikau|Eddie Aikau
The Informant!;Biography|Comedy|Crime;2009;USA;108;6.4;62533;22000000.0;41771168.0;$;$;22000000.0;41771168.0;Steven Soderbergh;Kurt Eichenwald;Matt Damon|Tony Hale|Patton Oswalt
Shutter Island;Mystery|Thriller;2010;USA;138;8.2;1108082;80000000.0;294804195.0;$;$;80000000.0;294804195.0;Martin Scorsese;Laeta Kalogridis|Dennis Lehane;Leonardo DiCaprio|Emily Mortimer|Mark Ruffalo
The Athlete;Biography|Drama;2009;USA;92;6.7;224;3450000.0;611.0;$;$;3450000.0;611.0;Davey Frankel|Rasselas Lakew;Rasselas Lakew|Davey Frankel;Rasselas Lakew|Dag Malmberg|Ruta Gedmintas
The 5th Quarter;Biography|Drama|Sport;2011;USA;101;5.6;1457;6000000.0;408159.0;$;$;6000000.0;408159.0;Rick Bieber;Rick Bieber;Andie MacDowell|Aidan Quinn|Ryan Merriman
Cinéman;Comedy|Fantasy|Romance;2009;France;90;2.9;595;22000000.0;2500308.0;EUR;$;31538455.262599997;2500308.0;Yann Moix;Yann Moix|Yann Moix;Franck Dubosc|Lucy Gordon
A Deal Is a Deal;Comedy|Drama;2008;UK;106;6.2;2093;5750000.0;607324.0;$;$;5750000.0;607324.0;Jonathan Gershfield;Steve Lewis|Tony Owen;Mackenzie Crook|Colm Meaney|Sharon Duncan
The Night Clerk;Drama|Thriller;2011;France;104;6.4;592;4000000.0;437286.0;EUR;$;5183600.0;437286.0;Raphaël Jacoulot;Lise Macheboeuf|Raphaël Jacoulot;Vincent Rottiers|Ludmila Mikaël
JCVD;Action|Comedy|Crime;2019;USA;97;7.1;37280;10000000.0;2342211.0;EUR;$;11227007.518000001;2342211.0;Mabrouk El;Mabrouk El|Frédéric Benudis;Valérie Bodson|Hervé Sogne
Jennifer's Body;Comedy|Horror;2009;USA;102;5.2;114541;16000000.0;31556061.0;$;$;16000000.0;31556061.0;Karyn Kusama;Diablo Cody;Megan Fox|Amanda Seyfried|Adam Brody
Pirate Radio;Comedy|Drama|Music;2009;USA;117;7.4;106606;50000000.0;36348784.0;$;$;50000000.0;36348784.0;Richard Curtis;Richard Curtis;Philip Seymour|Bill Nighy|Nick Frost
The Factory;Crime|Mystery|Thriller;2013;Japan;104;5.8;10506;25000000.0;30640.0;$;$;25000000.0;30640.0;;Paul Leyden;John Cusack|Dallas Roberts|Vincent Messina
Lay the Favorite;Comedy|Drama|Romance;2012;France;94;4.8;11036;26350000.0;1577272.0;$;$;26350000.0;1577272.0;Stephen Frears;Beth Raymer;Rebecca Hall|Bruce Willis|Vince Vaughn
Chiko;Crime|Drama;2008;Germany;92;6.8;3581;1500000.0;831517.0;EUR;$;2088066.6050999998;831517.0;;;Denis Moschitto|Moritz Bleibtreu
Summer Holiday;Comedy|Drama;2009;France;102;7.1;1979;666000.0;121951.0;EUR;$;954755.0547677999;121951.0;Radu Muntean;Alexandru Baciu|Radu Muntean;Dragos Bucur|Anamaria Marinca|Mimi Branescu
Medvídek;Comedy|Drama;2007;Czech Republic;98;6.1;517;25000000.0;2817885.0;CZK;$;1372441.48;2817885.0;Jan Hrebejk;Petr Jarchovský;Tatiana Vilhelmová|Jirí Machácek|Roman Luknár
Versailles;Drama;2008;France;102;6.8;506;2000000.0;890248.0;EUR;$;2784088.8068;890248.0;Pierre Schoeller;Pierre Schoeller;Guillaume Depardieu|Max Baissette|Judith Chemla
The Girl with the Dragon Tattoo;Crime|Drama|Mystery;2010;USA;152;7.8;207084;13000000.0;104414200.0;$;$;13000000.0;104414200.0;Niels Arden;Nikolaj Arcel|Rasmus Heisterberg;Michael Nyqvist|Noomi Rapace|Ewa Fröling
Maan Gaye Mughall-E-Azam;Comedy|Crime|Drama;2008;India;137;3.2;481;4000000.0;615213.0;$;$;4000000.0;615213.0;Sanjay Chhel;Sanjay Chhel|Sunil Munshi;Mallika Sherawat|Rahul Bose|Paresh Rawal
Saw V;Horror|Mystery;2008;USA;92;5.8;113879;10800000.0;113864059.0;$;$;10800000.0;113864059.0;David Hackl;Patrick Melton|Marcus Dunstan;Scott Patterson|Costas Mandylor|Tobin Bell
Medicine for Melancholy;Drama|Romance;2008;USA;88;6.7;1986;13000.0;111551.0;$;$;13000.0;111551.0;Barry Jenkins;Barry Jenkins;Wyatt Cenac|Tracey Heggins|Elizabeth Acker
Green Lantern;Action|Adventure|Sci-Fi;2011;USA;114;5.5;264488;200000000.0;219851172.0;$;$;200000000.0;219851172.0;Martin Campbell;Greg Berlanti|Michael Green;Ryan Reynolds|Blake Lively|Peter Sarsgaard
